SPREFID,USUBJID,BWORRES,BWORRESU,BWDY,SEX,trial_set_description
T103165-6,T103165-6-0009,138,g,-6,M,CG
T103165-6,T103165-6-0009,257,g,11,M,CG
T103165-6,T103165-6-0009,300,g,18,M,CG
T103165-6,T103165-6-0009,204,g,4,M,CG
T103165-6,T103165-6-0009,282,g,15,M,CG
T103165-6,T103165-6-0009,236,g,8,M,CG
T103165-6,T103165-6-0009,323,g,27,M,CG
T103165-6,T103165-6-0009,297,g,23,M,CG
T103165-6,T103165-6-0009,321,g,28,M,CG
T103165-6,T103165-6-0009,327,g,29,M,CG
T103165-6,T103165-6-0009,314,g,24,M,CG
T103165-6,T103165-6-0009,310,g,21,M,CG
T103165-6,T103165-6-0009,317,g,25,M,CG
T103165-6,T103165-6-0009,316,g,22,M,CG
T103165-6,T103165-6-0009,319,g,26,M,CG
T103165-6,T103165-6-0096,135,g,1,F,CG
T103165-6,T103165-6-0096,179,g,12,F,CG
T103165-6,T103165-6-0096,190,g,19,F,CG
T103165-6,T103165-6-0096,147,g,5,F,CG
T103165-6,T103165-6-0096,178,g,20,F,CG
T103165-6,T103165-6-0096,167,g,9,F,CG
T103165-6,T103165-6-0096,140,g,2,F,CG
T103165-6,T103165-6-0096,179,g,16,F,CG
T103165-6,T103165-6-0096,181,g,13,F,CG
T103165-6,T103165-6-0096,140,g,6,F,CG
T103165-6,T103165-6-0096,171,g,10,F,CG
T103165-6,T103165-6-0096,141,g,3,F,CG
T103165-6,T103165-6-0096,186,g,17,F,CG
T103165-6,T103165-6-0096,188,g,14,F,CG
T103165-6,T103165-6-0096,155,g,7,F,CG
T103165-6,T103165-6-0096,175,g,11,F,CG
T103165-6,T103165-6-0096,191,g,18,F,CG
T103165-6,T103165-6-0096,138,g,4,F,CG
T103165-6,T103165-6-0096,109,g,-6,F,CG
T103165-6,T103165-6-0096,188,g,15,F,CG
T103165-6,T103165-6-0096,161,g,8,F,CG
T103165-6,T103165-6-0096,204,g,27,F,CG
T103165-6,T103165-6-0096,196,g,23,F,CG
T103165-6,T103165-6-0096,196,g,28,F,CG
T103165-6,T103165-6-0096,192,g,24,F,CG
T103165-6,T103165-6-0096,203,g,29,F,CG
T103165-6,T103165-6-0096,193,g,21,F,CG
T103165-6,T103165-6-0096,204,g,36,F,CG
T103165-6,T103165-6-0096,200,g,25,F,CG
T103165-6,T103165-6-0096,221,g,43,F,CG
T103165-6,T103165-6-0096,223,g,50,F,CG
T103165-6,T103165-6-0096,203,g,29,F,CG
T103165-6,T103165-6-0096,219,g,57,F,CG
T103165-6,T103165-6-0096,197,g,22,F,CG
T103165-6,T103165-6-0096,201,g,26,F,CG
T103165-6,T103165-6-0019,235,g,12,M,CG
T103165-6,T103165-6-0019,269,g,19,M,CG
T103165-6,T103165-6-0019,180,g,1,M,CG
T103165-6,T103165-6-0019,204,g,5,M,CG
T103165-6,T103165-6-0019,269,g,20,M,CG
T103165-6,T103165-6-0019,225,g,9,M,CG
T103165-6,T103165-6-0019,188,g,2,M,CG
T103165-6,T103165-6-0019,257,g,16,M,CG
T103165-6,T103165-6-0019,241,g,13,M,CG
T103165-6,T103165-6-0019,208,g,6,M,CG
T103165-6,T103165-6-0019,232,g,10,M,CG
T103165-6,T103165-6-0019,192,g,3,M,CG
T103165-6,T103165-6-0019,259,g,17,M,CG
T103165-6,T103165-6-0019,249,g,14,M,CG
T103165-6,T103165-6-0019,215,g,7,M,CG
T103165-6,T103165-6-0019,236,g,11,M,CG
T103165-6,T103165-6-0019,266,g,18,M,CG
T103165-6,T103165-6-0019,148,g,-6,M,CG
T103165-6,T103165-6-0019,197,g,4,M,CG
T103165-6,T103165-6-0019,254,g,15,M,CG
T103165-6,T103165-6-0019,221,g,8,M,CG
T103165-6,T103165-6-0019,289,g,27,M,CG
T103165-6,T103165-6-0019,280,g,23,M,CG
T103165-6,T103165-6-0019,289,g,28,M,CG
T103165-6,T103165-6-0019,300,g,29,M,CG
T103165-6,T103165-6-0019,278,g,24,M,CG
T103165-6,T103165-6-0019,276,g,21,M,CG
T103165-6,T103165-6-0019,295,g,29,M,CG
T103165-6,T103165-6-0019,301,g,36,M,CG
T103165-6,T103165-6-0019,326,g,43,M,CG
T103165-6,T103165-6-0019,286,g,25,M,CG
T103165-6,T103165-6-0019,338,g,50,M,CG
T103165-6,T103165-6-0019,336,g,57,M,CG
T103165-6,T103165-6-0019,279,g,22,M,CG
T103165-6,T103165-6-0019,284,g,26,M,CG
T103165-6,T103165-6-0022,182,g,1,M,CG
T103165-6,T103165-6-0022,248,g,12,M,CG
T103165-6,T103165-6-0022,283,g,19,M,CG
T103165-6,T103165-6-0022,206,g,5,M,CG
T103165-6,T103165-6-0022,273,g,20,M,CG
T103165-6,T103165-6-0022,232,g,9,M,CG
T103165-6,T103165-6-0022,188,g,2,M,CG
T103165-6,T103165-6-0022,269,g,16,M,CG
T103165-6,T103165-6-0022,253,g,13,M,CG
T103165-6,T103165-6-0022,198,g,6,M,CG
T103165-6,T103165-6-0022,239,g,10,M,CG
T103165-6,T103165-6-0022,192,g,3,M,CG
T103165-6,T103165-6-0022,273,g,17,M,CG
T103165-6,T103165-6-0022,262,g,14,M,CG
T103165-6,T103165-6-0022,219,g,7,M,CG
T103165-6,T103165-6-0022,142,g,-6,M,CG
T103165-6,T103165-6-0022,245,g,11,M,CG
T103165-6,T103165-6-0022,280,g,18,M,CG
T103165-6,T103165-6-0022,200,g,4,M,CG
T103165-6,T103165-6-0022,268,g,15,M,CG
T103165-6,T103165-6-0022,227,g,8,M,CG
T103165-6,T103165-6-0022,312,g,27,M,CG
T103165-6,T103165-6-0022,296,g,23,M,CG
T103165-6,T103165-6-0022,311,g,28,M,CG
T103165-6,T103165-6-0022,318,g,29,M,CG
T103165-6,T103165-6-0022,301,g,24,M,CG
T103165-6,T103165-6-0022,316,g,29,M,CG
T103165-6,T103165-6-0022,290,g,21,M,CG
T103165-6,T103165-6-0022,326,g,36,M,CG
T103165-6,T103165-6-0022,344,g,43,M,CG
T103165-6,T103165-6-0022,301,g,25,M,CG
T103165-6,T103165-6-0022,356,g,50,M,CG
T103165-6,T103165-6-0022,353,g,57,M,CG
T103165-6,T103165-6-0022,292,g,22,M,CG
T103165-6,T103165-6-0022,303,g,26,M,CG
T103165-6,T103165-6-0081,184,g,19,F,CG
T103165-6,T103165-6-0081,127,g,1,F,CG
T103165-6,T103165-6-0081,132,g,5,F,CG
T103165-6,T103165-6-0081,170,g,12,F,CG
T103165-6,T103165-6-0081,189,g,20,F,CG
T103165-6,T103165-6-0081,156,g,9,F,CG
T103165-6,T103165-6-0081,137,g,2,F,CG
T103165-6,T103165-6-0081,181,g,16,F,CG
T103165-6,T103165-6-0081,166,g,13,F,CG
T103165-6,T103165-6-0081,138,g,6,F,CG
T103165-6,T103165-6-0081,174,g,17,F,CG
T103165-6,T103165-6-0081,164,g,10,F,CG
T103165-6,T103165-6-0081,140,g,3,F,CG
T103165-6,T103165-6-0081,176,g,14,F,CG
T103165-6,T103165-6-0081,153,g,7,F,CG
T103165-6,T103165-6-0081,165,g,11,F,CG
T103165-6,T103165-6-0081,181,g,18,F,CG
T103165-6,T103165-6-0081,143,g,4,F,CG
T103165-6,T103165-6-0081,179,g,15,F,CG
T103165-6,T103165-6-0081,111,g,-6,F,CG
T103165-6,T103165-6-0081,159,g,8,F,CG
T103165-6,T103165-6-0081,196,g,27,F,CG
T103165-6,T103165-6-0081,193,g,23,F,CG
T103165-6,T103165-6-0081,197,g,28,F,CG
T103165-6,T103165-6-0081,191,g,24,F,CG
T103165-6,T103165-6-0081,192,g,29,F,CG
T103165-6,T103165-6-0081,181,g,21,F,CG
T103165-6,T103165-6-0081,180,g,25,F,CG
T103165-6,T103165-6-0081,189,g,22,F,CG
T103165-6,T103165-6-0081,190,g,26,F,CG
T103165-6,T103165-6-0097,125,g,-6,F,CG
T103165-6,T103165-6-0097,153,g,1,F,CG
T103165-6,T103165-6-0097,182,g,12,F,CG
T103165-6,T103165-6-0097,197,g,19,F,CG
T103165-6,T103165-6-0097,163,g,5,F,CG
T103165-6,T103165-6-0097,198,g,20,F,CG
T103165-6,T103165-6-0097,149,g,2,F,CG
T103165-6,T103165-6-0097,174,g,9,F,CG
T103165-6,T103165-6-0097,192,g,16,F,CG
T103165-6,T103165-6-0097,187,g,13,F,CG
T103165-6,T103165-6-0097,156,g,6,F,CG
T103165-6,T103165-6-0097,169,g,10,F,CG
T103165-6,T103165-6-0097,155,g,3,F,CG
T103165-6,T103165-6-0097,194,g,17,F,CG
T103165-6,T103165-6-0097,179,g,14,F,CG
T103165-6,T103165-6-0097,166,g,7,F,CG
T103165-6,T103165-6-0097,180,g,11,F,CG
T103165-6,T103165-6-0097,188,g,18,F,CG
T103165-6,T103165-6-0097,159,g,4,F,CG
T103165-6,T103165-6-0097,193,g,15,F,CG
T103165-6,T103165-6-0097,170,g,8,F,CG
T103165-6,T103165-6-0097,213,g,27,F,CG
T103165-6,T103165-6-0097,207,g,23,F,CG
T103165-6,T103165-6-0097,216,g,28,F,CG
T103165-6,T103165-6-0097,207,g,24,F,CG
T103165-6,T103165-6-0097,215,g,29,F,CG
T103165-6,T103165-6-0097,204,g,21,F,CG
T103165-6,T103165-6-0097,219,g,36,F,CG
T103165-6,T103165-6-0097,210,g,25,F,CG
T103165-6,T103165-6-0097,226,g,43,F,CG
T103165-6,T103165-6-0097,230,g,50,F,CG
T103165-6,T103165-6-0097,215,g,29,F,CG
T103165-6,T103165-6-0097,234,g,57,F,CG
T103165-6,T103165-6-0097,198,g,22,F,CG
T103165-6,T103165-6-0097,203,g,26,F,CG
T103239-8,T103239-8-0083,190,g,23,F,CG
T103239-8,T103239-8-0083,169,g,9,F,CG
T103239-8,T103239-8-0083,179,g,13,F,CG
T103239-8,T103239-8-0083,189,g,15,F,CG
T103239-8,T103239-8-0083,153,g,2,F,CG
T103239-8,T103239-8-0083,195,g,24,F,CG
T103239-8,T103239-8-0083,205,g,29,F,CG
T103239-8,T103239-8-0083,167,g,6,F,CG
T103239-8,T103239-8-0083,179,g,10,F,CG
T103239-8,T103239-8-0083,199,g,19,F,CG
T103239-8,T103239-8-0083,191,g,16,F,CG
T103239-8,T103239-8-0083,196,g,25,F,CG
T103239-8,T103239-8-0083,160,g,3,F,CG
T103239-8,T103239-8-0083,200,g,20,F,CG
T103239-8,T103239-8-0083,171,g,7,F,CG
T103239-8,T103239-8-0083,180,g,11,F,CG
T103239-8,T103239-8-0083,204,g,26,F,CG
T103239-8,T103239-8-0083,186,g,17,F,CG
T103239-8,T103239-8-0083,197,g,21,F,CG
T103239-8,T103239-8-0083,163,g,4,F,CG
T103239-8,T103239-8-0083,207,g,27,F,CG
T103239-8,T103239-8-0083,134,g,-6,F,CG
T103239-8,T103239-8-0083,175,g,8,F,CG
T103239-8,T103239-8-0083,185,g,14,F,CG
T103239-8,T103239-8-0083,204,g,22,F,CG
T103239-8,T103239-8-0083,183,g,12,F,CG
T103239-8,T103239-8-0083,208,g,28,F,CG
T103239-8,T103239-8-0083,151,g,1,F,CG
T103239-8,T103239-8-0083,161,g,5,F,CG
T103239-8,T103239-8-0083,198,g,18,F,CG
T103239-8,T103239-8-0003,248,g,9,M,CG
T103239-8,T103239-8-0003,258,g,13,M,CG
T103239-8,T103239-8-0003,261,g,15,M,CG
T103239-8,T103239-8-0003,280,g,29,M,CG
T103239-8,T103239-8-0003,232,g,2,M,CG
T103239-8,T103239-8-0003,271,g,24,M,CG
T103239-8,T103239-8-0003,242,g,6,M,CG
T103239-8,T103239-8-0003,251,g,10,M,CG
T103239-8,T103239-8-0003,262,g,19,M,CG
T103239-8,T103239-8-0003,272,g,25,M,CG
T103239-8,T103239-8-0003,261,g,16,M,CG
T103239-8,T103239-8-0003,265,g,20,M,CG
T103239-8,T103239-8-0003,246,g,7,M,CG
T103239-8,T103239-8-0003,273,g,26,M,CG
T103239-8,T103239-8-0003,253,g,11,M,CG
T103239-8,T103239-8-0003,272,g,21,M,CG
T103239-8,T103239-8-0003,236,g,3,M,CG
T103239-8,T103239-8-0003,262,g,17,M,CG
T103239-8,T103239-8-0003,191,g,-6,M,CG
T103239-8,T103239-8-0003,239,g,4,M,CG
T103239-8,T103239-8-0003,276,g,27,M,CG
T103239-8,T103239-8-0003,244,g,22,M,CG
T103239-8,T103239-8-0003,246,g,8,M,CG
T103239-8,T103239-8-0003,253,g,12,M,CG
T103239-8,T103239-8-0003,259,g,14,M,CG
T103239-8,T103239-8-0003,279,g,28,M,CG
T103239-8,T103239-8-0003,226,g,1,M,CG
T103239-8,T103239-8-0003,269,g,23,M,CG
T103239-8,T103239-8-0003,242,g,5,M,CG
T103239-8,T103239-8-0003,261,g,18,M,CG
T103239-8,T103239-8-0079,197,g,23,F,CG
T103239-8,T103239-8-0079,181,g,9,F,CG
T103239-8,T103239-8-0079,198,g,15,F,CG
T103239-8,T103239-8-0079,195,g,13,F,CG
T103239-8,T103239-8-0079,159,g,2,F,CG
T103239-8,T103239-8-0079,205,g,24,F,CG
T103239-8,T103239-8-0079,218,g,29,F,CG
T103239-8,T103239-8-0079,174,g,6,F,CG
T103239-8,T103239-8-0079,188,g,10,F,CG
T103239-8,T103239-8-0079,202,g,19,F,CG
T103239-8,T103239-8-0079,216,g,30,F,CG
T103239-8,T103239-8-0079,191,g,16,F,CG
T103239-8,T103239-8-0079,213,g,25,F,CG
T103239-8,T103239-8-0079,164,g,3,F,CG
T103239-8,T103239-8-0079,200,g,20,F,CG
T103239-8,T103239-8-0079,178,g,7,F,CG
T103239-8,T103239-8-0079,189,g,11,F,CG
T103239-8,T103239-8-0079,215,g,26,F,CG
T103239-8,T103239-8-0079,199,g,17,F,CG
T103239-8,T103239-8-0079,208,g,21,F,CG
T103239-8,T103239-8-0079,159,g,4,F,CG
T103239-8,T103239-8-0079,135,g,-6,F,CG
T103239-8,T103239-8-0079,219,g,27,F,CG
T103239-8,T103239-8-0079,172,g,8,F,CG
T103239-8,T103239-8-0079,197,g,14,F,CG
T103239-8,T103239-8-0079,211,g,22,F,CG
T103239-8,T103239-8-0079,183,g,12,F,CG
T103239-8,T103239-8-0079,211,g,28,F,CG
T103239-8,T103239-8-0079,159,g,1,F,CG
T103239-8,T103239-8-0079,170,g,5,F,CG
T103239-8,T103239-8-0079,204,g,18,F,CG
T103239-8,T103239-8-0080,186,g,23,F,CG
T103239-8,T103239-8-0080,180,g,9,F,CG
T103239-8,T103239-8-0080,182,g,15,F,CG
T103239-8,T103239-8-0080,188,g,13,F,CG
T103239-8,T103239-8-0080,159,g,2,F,CG
T103239-8,T103239-8-0080,201,g,24,F,CG
T103239-8,T103239-8-0080,216,g,29,F,CG
T103239-8,T103239-8-0080,170,g,6,F,CG
T103239-8,T103239-8-0080,178,g,10,F,CG
T103239-8,T103239-8-0080,192,g,19,F,CG
T103239-8,T103239-8-0080,210,g,30,F,CG
T103239-8,T103239-8-0080,192,g,16,F,CG
T103239-8,T103239-8-0080,206,g,25,F,CG
T103239-8,T103239-8-0080,156,g,3,F,CG
T103239-8,T103239-8-0080,201,g,20,F,CG
T103239-8,T103239-8-0080,165,g,7,F,CG
T103239-8,T103239-8-0080,175,g,11,F,CG
T103239-8,T103239-8-0080,207,g,26,F,CG
T103239-8,T103239-8-0080,195,g,17,F,CG
T103239-8,T103239-8-0080,203,g,21,F,CG
T103239-8,T103239-8-0080,165,g,4,F,CG
T103239-8,T103239-8-0080,146,g,-6,F,CG
T103239-8,T103239-8-0080,202,g,27,F,CG
T103239-8,T103239-8-0080,176,g,8,F,CG
T103239-8,T103239-8-0080,189,g,14,F,CG
T103239-8,T103239-8-0080,203,g,22,F,CG
T103239-8,T103239-8-0080,185,g,12,F,CG
T103239-8,T103239-8-0080,212,g,28,F,CG
T103239-8,T103239-8-0080,155,g,1,F,CG
T103239-8,T103239-8-0080,169,g,5,F,CG
T103239-8,T103239-8-0080,196,g,18,F,CG
T103239-8,T103239-8-0088,220,g,23,F,CG
T103239-8,T103239-8-0088,193,g,9,F,CG
T103239-8,T103239-8-0088,209,g,19,F,CG
T103239-8,T103239-8-0088,200,g,13,F,CG
T103239-8,T103239-8-0088,201,g,15,F,CG
T103239-8,T103239-8-0088,232,g,29,F,CG
T103239-8,T103239-8-0088,169,g,2,F,CG
T103239-8,T103239-8-0088,211,g,24,F,CG
T103239-8,T103239-8-0088,184,g,6,F,CG
T103239-8,T103239-8-0088,193,g,16,F,CG
T103239-8,T103239-8-0088,232,g,29,F,CG
T103239-8,T103239-8-0088,192,g,10,F,CG
T103239-8,T103239-8-0088,227,g,25,F,CG
T103239-8,T103239-8-0088,227,g,36,F,CG
T103239-8,T103239-8-0088,175,g,3,F,CG
T103239-8,T103239-8-0088,203,g,20,F,CG
T103239-8,T103239-8-0088,243,g,43,F,CG
T103239-8,T103239-8-0088,249,g,50,F,CG
T103239-8,T103239-8-0088,186,g,7,F,CG
T103239-8,T103239-8-0088,249,g,57,F,CG
T103239-8,T103239-8-0088,228,g,26,F,CG
T103239-8,T103239-8-0088,197,g,11,F,CG
T103239-8,T103239-8-0088,206,g,17,F,CG
T103239-8,T103239-8-0088,216,g,21,F,CG
T103239-8,T103239-8-0088,169,g,4,F,CG
T103239-8,T103239-8-0088,182,g,8,F,CG
T103239-8,T103239-8-0088,227,g,27,F,CG
T103239-8,T103239-8-0088,150,g,-6,F,CG
T103239-8,T103239-8-0088,217,g,22,F,CG
T103239-8,T103239-8-0088,187,g,12,F,CG
T103239-8,T103239-8-0088,202,g,14,F,CG
T103239-8,T103239-8-0088,183,g,5,F,CG
T103239-8,T103239-8-0088,218,g,28,F,CG
T103239-8,T103239-8-0088,169,g,1,F,CG
T103239-8,T103239-8-0088,211,g,18,F,CG
T103239-8,T103239-8-0018,276,g,23,M,CG
T103239-8,T103239-8-0018,240,g,9,M,CG
T103239-8,T103239-8-0018,260,g,19,M,CG
T103239-8,T103239-8-0018,248,g,13,M,CG
T103239-8,T103239-8-0018,261,g,15,M,CG
T103239-8,T103239-8-0018,285,g,29,M,CG
T103239-8,T103239-8-0018,215,g,2,M,CG
T103239-8,T103239-8-0018,281,g,24,M,CG
T103239-8,T103239-8-0018,234,g,6,M,CG
T103239-8,T103239-8-0018,288,g,29,M,CG
T103239-8,T103239-8-0018,258,g,16,M,CG
T103239-8,T103239-8-0018,244,g,10,M,CG
T103239-8,T103239-8-0018,279,g,25,M,CG
T103239-8,T103239-8-0018,299,g,36,M,CG
T103239-8,T103239-8-0018,220,g,3,M,CG
T103239-8,T103239-8-0018,265,g,20,M,CG
T103239-8,T103239-8-0018,304,g,43,M,CG
T103239-8,T103239-8-0018,316,g,50,M,CG
T103239-8,T103239-8-0018,238,g,7,M,CG
T103239-8,T103239-8-0018,322,g,57,M,CG
T103239-8,T103239-8-0018,282,g,26,M,CG
T103239-8,T103239-8-0018,174,g,-6,M,CG
T103239-8,T103239-8-0018,247,g,11,M,CG
T103239-8,T103239-8-0018,260,g,17,M,CG
T103239-8,T103239-8-0018,271,g,21,M,CG
T103239-8,T103239-8-0018,224,g,4,M,CG
T103239-8,T103239-8-0018,244,g,8,M,CG
T103239-8,T103239-8-0018,282,g,27,M,CG
T103239-8,T103239-8-0018,251,g,14,M,CG
T103239-8,T103239-8-0018,271,g,22,M,CG
T103239-8,T103239-8-0018,249,g,12,M,CG
T103239-8,T103239-8-0018,233,g,5,M,CG
T103239-8,T103239-8-0018,257,g,18,M,CG
T103239-8,T103239-8-0018,288,g,28,M,CG
T103239-8,T103239-8-0018,213,g,1,M,CG
T103239-8,T103239-8-0019,307,g,23,M,CG
T103239-8,T103239-8-0019,265,g,9,M,CG
T103239-8,T103239-8-0019,294,g,19,M,CG
T103239-8,T103239-8-0019,281,g,13,M,CG
T103239-8,T103239-8-0019,283,g,15,M,CG
T103239-8,T103239-8-0019,321,g,29,M,CG
T103239-8,T103239-8-0019,231,g,2,M,CG
T103239-8,T103239-8-0019,311,g,24,M,CG
T103239-8,T103239-8-0019,253,g,6,M,CG
T103239-8,T103239-8-0019,321,g,29,M,CG
T103239-8,T103239-8-0019,284,g,16,M,CG
T103239-8,T103239-8-0019,265,g,10,M,CG
T103239-8,T103239-8-0019,314,g,25,M,CG
T103239-8,T103239-8-0019,335,g,36,M,CG
T103239-8,T103239-8-0019,236,g,3,M,CG
T103239-8,T103239-8-0019,301,g,20,M,CG
T103239-8,T103239-8-0019,337,g,43,M,CG
T103239-8,T103239-8-0019,349,g,50,M,CG
T103239-8,T103239-8-0019,257,g,7,M,CG
T103239-8,T103239-8-0019,352,g,57,M,CG
T103239-8,T103239-8-0019,317,g,26,M,CG
T103239-8,T103239-8-0019,272,g,11,M,CG
T103239-8,T103239-8-0019,291,g,17,M,CG
T103239-8,T103239-8-0019,305,g,21,M,CG
T103239-8,T103239-8-0019,186,g,-6,M,CG
T103239-8,T103239-8-0019,242,g,4,M,CG
T103239-8,T103239-8-0019,262,g,8,M,CG
T103239-8,T103239-8-0019,318,g,27,M,CG
T103239-8,T103239-8-0019,280,g,14,M,CG
T103239-8,T103239-8-0019,304,g,22,M,CG
T103239-8,T103239-8-0019,278,g,12,M,CG
T103239-8,T103239-8-0019,250,g,5,M,CG
T103239-8,T103239-8-0019,292,g,18,M,CG
T103239-8,T103239-8-0019,320,g,28,M,CG
T103239-8,T103239-8-0019,226,g,1,M,CG
T103239-8,T103239-8-0076,186,g,23,F,CG
T103239-8,T103239-8-0076,172,g,9,F,CG
T103239-8,T103239-8-0076,186,g,15,F,CG
T103239-8,T103239-8-0076,182,g,13,F,CG
T103239-8,T103239-8-0076,158,g,2,F,CG
T103239-8,T103239-8-0076,187,g,24,F,CG
T103239-8,T103239-8-0076,206,g,29,F,CG
T103239-8,T103239-8-0076,170,g,6,F,CG
T103239-8,T103239-8-0076,176,g,10,F,CG
T103239-8,T103239-8-0076,190,g,19,F,CG
T103239-8,T103239-8-0076,204,g,30,F,CG
T103239-8,T103239-8-0076,178,g,16,F,CG
T103239-8,T103239-8-0076,196,g,25,F,CG
T103239-8,T103239-8-0076,186,g,20,F,CG
T103239-8,T103239-8-0076,169,g,7,F,CG
T103239-8,T103239-8-0076,177,g,11,F,CG
T103239-8,T103239-8-0076,201,g,26,F,CG
T103239-8,T103239-8-0076,160,g,3,F,CG
T103239-8,T103239-8-0076,191,g,17,F,CG
T103239-8,T103239-8-0076,194,g,21,F,CG
T103239-8,T103239-8-0076,156,g,4,F,CG
T103239-8,T103239-8-0076,203,g,27,F,CG
T103239-8,T103239-8-0076,139,g,-6,F,CG
T103239-8,T103239-8-0076,167,g,8,F,CG
T103239-8,T103239-8-0076,173,g,12,F,CG
T103239-8,T103239-8-0076,188,g,14,F,CG
T103239-8,T103239-8-0076,197,g,22,F,CG
T103239-8,T103239-8-0076,196,g,28,F,CG
T103239-8,T103239-8-0076,157,g,1,F,CG
T103239-8,T103239-8-0076,168,g,5,F,CG
T103239-8,T103239-8-0076,192,g,18,F,CG
T103239-8,T103239-8-0082,191,g,23,F,CG
T103239-8,T103239-8-0082,171,g,9,F,CG
T103239-8,T103239-8-0082,179,g,13,F,CG
T103239-8,T103239-8-0082,192,g,15,F,CG
T103239-8,T103239-8-0082,159,g,2,F,CG
T103239-8,T103239-8-0082,198,g,24,F,CG
T103239-8,T103239-8-0082,199,g,29,F,CG
T103239-8,T103239-8-0082,172,g,6,F,CG
T103239-8,T103239-8-0082,178,g,10,F,CG
T103239-8,T103239-8-0082,198,g,19,F,CG
T103239-8,T103239-8-0082,192,g,16,F,CG
T103239-8,T103239-8-0082,193,g,25,F,CG
T103239-8,T103239-8-0082,164,g,3,F,CG
T103239-8,T103239-8-0082,198,g,20,F,CG
T103239-8,T103239-8-0082,174,g,7,F,CG
T103239-8,T103239-8-0082,180,g,11,F,CG
T103239-8,T103239-8-0082,203,g,26,F,CG
T103239-8,T103239-8-0082,183,g,17,F,CG
T103239-8,T103239-8-0082,191,g,21,F,CG
T103239-8,T103239-8-0082,168,g,4,F,CG
T103239-8,T103239-8-0082,205,g,27,F,CG
T103239-8,T103239-8-0082,139,g,-6,F,CG
T103239-8,T103239-8-0082,176,g,8,F,CG
T103239-8,T103239-8-0082,188,g,14,F,CG
T103239-8,T103239-8-0082,200,g,22,F,CG
T103239-8,T103239-8-0082,186,g,12,F,CG
T103239-8,T103239-8-0082,203,g,28,F,CG
T103239-8,T103239-8-0082,151,g,1,F,CG
T103239-8,T103239-8-0082,161,g,5,F,CG
T103239-8,T103239-8-0082,192,g,18,F,CG
T103239-8,T103239-8-0002,285,g,13,M,CG
T103239-8,T103239-8-0002,294,g,15,M,CG
T103239-8,T103239-8-0002,329,g,29,M,CG
T103239-8,T103239-8-0002,229,g,2,M,CG
T103239-8,T103239-8-0002,315,g,24,M,CG
T103239-8,T103239-8-0002,254,g,6,M,CG
T103239-8,T103239-8-0002,270,g,10,M,CG
T103239-8,T103239-8-0002,300,g,19,M,CG
T103239-8,T103239-8-0002,317,g,25,M,CG
T103239-8,T103239-8-0002,292,g,16,M,CG
T103239-8,T103239-8-0002,309,g,20,M,CG
T103239-8,T103239-8-0002,261,g,7,M,CG
T103239-8,T103239-8-0002,321,g,26,M,CG
T103239-8,T103239-8-0002,276,g,11,M,CG
T103239-8,T103239-8-0002,315,g,21,M,CG
T103239-8,T103239-8-0002,184,g,-6,M,CG
T103239-8,T103239-8-0002,235,g,3,M,CG
T103239-8,T103239-8-0002,299,g,17,M,CG
T103239-8,T103239-8-0002,240,g,4,M,CG
T103239-8,T103239-8-0002,325,g,27,M,CG
T103239-8,T103239-8-0002,284,g,22,M,CG
T103239-8,T103239-8-0002,265,g,8,M,CG
T103239-8,T103239-8-0002,282,g,12,M,CG
T103239-8,T103239-8-0002,290,g,14,M,CG
T103239-8,T103239-8-0002,327,g,28,M,CG
T103239-8,T103239-8-0002,225,g,1,M,CG
T103239-8,T103239-8-0002,313,g,23,M,CG
T103239-8,T103239-8-0002,251,g,5,M,CG
T103239-8,T103239-8-0002,268,g,9,M,CG
T103239-8,T103239-8-0002,296,g,18,M,CG
T103239-8,T103239-8-0004,265,g,9,M,CG
T103239-8,T103239-8-0004,281,g,13,M,CG
T103239-8,T103239-8-0004,290,g,15,M,CG
T103239-8,T103239-8-0004,316,g,29,M,CG
T103239-8,T103239-8-0004,230,g,2,M,CG
T103239-8,T103239-8-0004,307,g,24,M,CG
T103239-8,T103239-8-0004,253,g,6,M,CG
T103239-8,T103239-8-0004,270,g,10,M,CG
T103239-8,T103239-8-0004,291,g,19,M,CG
T103239-8,T103239-8-0004,310,g,25,M,CG
T103239-8,T103239-8-0004,290,g,16,M,CG
T103239-8,T103239-8-0004,296,g,20,M,CG
T103239-8,T103239-8-0004,261,g,7,M,CG
T103239-8,T103239-8-0004,313,g,26,M,CG
T103239-8,T103239-8-0004,274,g,11,M,CG
T103239-8,T103239-8-0004,301,g,21,M,CG
T103239-8,T103239-8-0004,185,g,-6,M,CG
T103239-8,T103239-8-0004,236,g,3,M,CG
T103239-8,T103239-8-0004,293,g,17,M,CG
T103239-8,T103239-8-0004,244,g,4,M,CG
T103239-8,T103239-8-0004,314,g,27,M,CG
T103239-8,T103239-8-0004,282,g,22,M,CG
T103239-8,T103239-8-0004,265,g,8,M,CG
T103239-8,T103239-8-0004,281,g,12,M,CG
T103239-8,T103239-8-0004,287,g,14,M,CG
T103239-8,T103239-8-0004,314,g,28,M,CG
T103239-8,T103239-8-0004,222,g,1,M,CG
T103239-8,T103239-8-0004,304,g,23,M,CG
T103239-8,T103239-8-0004,251,g,5,M,CG
T103239-8,T103239-8-0004,288,g,18,M,CG
T103239-8,T103239-8-0014,328,g,23,M,CG
T103239-8,T103239-8-0014,265,g,9,M,CG
T103239-8,T103239-8-0014,310,g,19,M,CG
